qid,uid,label
cd0e5f4b587d1ee14f01a40a96fdb96a,37c9b8bf2e7d0c54bb17c86140f429c9,0.260257309
d162bfc98d992f9b777f03db1540e0df,df829c99a7407f9ccd9bf9ceada91023,0.2139254
c31ef2faf3a00962aa0ff18d2a5be459,6723d9acc516097037e403879a17aaee,0.269914834
1a302d0a846fa34b9ea1348020ae5915,96d620535ea55a2ad2e79aedf7f3e9f0,0.273073269
48d1097b2b4abded17a8267a94026800,16cd2934c23f4e05d4fcda6126386171,0.270419738
9e1ae6a119f10e6fab0ad05bab975079,3b8f055448a48641537854c0d46f1d3c,0.242963819
1cdb2ce660b09e8ce560ba98a3ac6ea4,de89c498cb69845fe46ce0d5ab7ec86f,0.278831558
5086b2f3a34dee6b822f3ed54b33f40d,90346f3cdec258370065d105c1459573,0.241779608
d9fb60c2560cc2b0b8474dd9dd77eca5,4b8388922441aac9172430808d70278e,0.408984273
0443320a65c4b7301e41be5148b2266f,dc8e3f96d89a528ba364f81833d0b615,0.269978777
70a388511a6dd3ad4b9f7b007138f8b0,d097f55957e883bcf354220f5614c447,0.40224554
70a388511a6dd3ad4b9f7b007138f8b0,f36e7d91d01713c51005c8cf648bd387,0.267784832
51f87230b588bde394167c5f5189570b,d9af8ee4eecea500d65a5d85c2483e01,0.255032741
cebc3350031414e49e751d760ed6c602,90369c3093111ace0b0bf471c0e76987,0.238801126
aee881c18244e06d4ad36817352a090f,5e400f54558be7ed8cfd570e08c63b35,0.412791704
47766730d26d60cd85be002b35f34868,03b48ed9ddc4c6f02543ae35df3b4a78,0.141819234
b7c74bad51a0891891b5b8fcfd33e3f4,80038ff60f4b28a1601cb27927266c7b,0.236389539
1e5ee36a1320a19c07603468f9add6c2,ca147ef62d384469e7b33ae454cc60e2,0.215658786
69fd7fdc7c0a706dbbcff0c96fe1b261,f3d24c1ab4f18ac5150166450ace8a48,0.597023727
a7808513970cce7383b56341eaebab5f,46a9ca6261242c7049bf96d63d88535c,0.239965714
999f0b6c613097e51ac520c5870e2805,e9ad265f5b29e50386840ee7f2fefb07,0.179282377
fec1aa474f9b1e0dfa2148b90c2c6e58,ac1d319dc872e1b6f1f9e405a056d891,0.233891008
a7e21b08d7dfdd7cd372a0e4d540c7c6,f9b6531de650b2a04a7beadaec2a45c6,0.56590228
527cdb658c9b802d7c1ce49975d88ea5,f6889f14988a12770cdd54106a3e8a38,0.223498387
f59c0882c62d5ad5fbdf90d99cdd1911,b6af5ffa0732bcfc66ca9ce0c2b9b1b8,0.257870337
879747afa0798d0291856861fdc73ece,6a70b13f95c9612f0b7d72d64576ea1c,0.008717697
5b37fd548a6277856ba52e255294de70,de2231283191fdd62f51361893848873,0.268046254
2e9ca46782c5e396fe643b0f4197c133,f10adf2a4e85e7083d096a51b76091de,0.244190536
53b1a9fc50cd72bd0056d28f6d660db1,d9f7fa37a1ebdff03ea88ec8540bd624,0.299897172
dc1668a5758713e8743f7d5dfa316d7c,05351e8ee5a0d8ce8011056fac47403c,0.243647921
8741b984f93cd75c80e97eda4cb3f78a,abf0c70ead6005cde988d4358d1a297e,0.196743763
f7a6010e7b0499749aaaeeaf6b2380b1,fe1c2d1ecad837e47af0de3017929810,0.528415994
5323eda00ef61e04bbe4ef3275cf08ed,02eaf6c92efe2f64e9599e47335fc4b2,0.249270806
0e26fe486d213a231f736042bd21b668,cd24ac6ffc1d49c875ed6da17515aeb6,0.240622537
f11a55c6862edfe8ab884a14c9db5f71,20ab050bd0d657201d317aa1af0ffa28,0.274033771
58b2e77265859e3bde1d55bee87f7a01,c645888f1eb5c8fcd192ccfe53844b88,0.228712931
b06674d5f2135b4f296d25677a795f80,5054bed5aa736f94bf622bad55b38276,0.346803155
fbf1beb69b7354e6e987bc99ef82c6ab,0d668534249127d87575e8febdea09f7,0.253803767
c3b3b464ed6d1ca270756140e84123ab,310d3f83722d1bd72105334fc899f312,0.233455614
ac4e83ad4794efd617b9d35f8b2a8dde,4db16c8f0f1a6005ae048f3f1c3bd050,0.235912238
a9f3039523dbd304fb5a45c5235776f4,7b49bed60756ce2f923446f9cadaffcc,0.289741347
6cec81ad8ac017499761716dba02563a,a93dee481b2cbec11cc5c5e0f3bfda26,0.267630754
5a930bd0d8abbf271b02f85c497fb637,c9a3c0139704cc1ea464949d0f241514,0.125287958
1cc08427a7fc64cf56d77f33a0017e6a,d6f2f29b03855c6594907bc3345b6bd1,0.311009181
ec8403427449ac00a39c9df13f512b89,073e471643147eb69aebb6759d651600,0.358338751
98e6d22381d2bc297a797a32b0138eb7,3c889781b116d07e095c8f532d7f371c,0.265487243
71e6cf2ec248247602270b0172a060d8,b2f61b9a0a291ef29c7cd536628d4340,0.265831546
fdc96b17e7e10310880d78ffe3f364b8,287af770808609b1d36730aeca5a1812,0.25829163
7430bba6e073c0e88daedc73f62ec97d,efe031203090a280f225e847443a674e,0.271383453
c9afd91ccbebd797e609530a73794a6e,91e4d880961be547bd3a877f367b8eb8,0.486942776
c7b739e111d15968f955525421b40cb5,b1dcf1ab9ca289207c32fe59962df136,0.209172666
66c483da2a2a4dc7204b0299cdff0f02,820272de7d277c419ac411cfb3102973,0.232679608
5777933407271dc9525a65bbe71f4b01,553ac2b6a07b3c29fd1cbc0c8e2c4d92,0.246602818
171b60609f008685272a9bf1ac246985,c0f8789a387950f69920dcd99ca5d446,0.243596228
a41adda6e3ffad7d953f51b9ef6f058f,ffa7873833f6c4a0b3ffd939b1cb3044,0.503145804
47e95f10aecbe09dba78e5a03a83d60f,77c2549aeab4247c8f8db39a03f2b600,0.219898431
d9718a8024fb2ad74b71b0c83224f679,8a43fecb7e172b9318ba75eef364228a,0.246327586
1229b9f95969436ddc5b2f2e356cd91e,ae2b9e24f57b79a7d113c33bee4349a8,0.207107016
668879f4eca47fe5d58de09bd56621fb,dfeb41463059a8001b2c12765183c694,0.21220938
221ae7fba4b42e4551a66cf58be9e28c,e6cf780f544c4436edf486d7782acbc5,0.279826637
2165193b9731d23192a45ad6618dbcaf,eb1229d973b09280dbba43e0465e6fa3,0.207366979
4c314809b16ee76a2dfcad781f5b32b6,340cf5ae90ca96ae58935d7102a809f2,0.199042561
d0ab5a17c3929c29444d1fa41f28e3f4,0fb86d5e71fdbb9829c87072f3c8c7f0,0.670685859
1c468d9502df992ccbe2add11b0b7f7e,ddfd2e9c97266adde637b465c4ea48fb,0.296296213
a7b6d9c97c508834e588bee69fead174,531038ac7ebef3f383940ba1708889fc,0.276556674
ee639f6676cb2cfdfc7260f4c715faee,298546bed3817c6c5410b37a4f1b7186,0.275016974
97c59985f8ee323250067ae30358a73c,3423c1baa2f8f6c7d0596c5f07907b4d,0.34355494
60ed67739317f1d8f9b23ed5272276b5,6315225a5eadb029993f94772d0c7e47,0.280064187
aff9a717523430751b817f136d63290a,2fefbbbd247a9c27b61031b1f8f1ea81,0.245780154
8b11bc9330ad810e111737a94b50cb01,40ee3f5ea40a94767ec6cffcd9eb2105,0.246055276
e5bfea87832b2ba9efa18c62f83bec52,3b966cbfdf55a39cbc4697e88bf0346e,0.214615395
4eed6aab4dd5890f2f8a30af920c626e,34f96956db22e3bd9ac9745ee4dc0baf,0.239883288
912a32eb919f0e676011a4e23b0e6b64,0f75bb83936d16510fbf9722ab3ea17a,0.38738585
707475822c52524bea3a1d147b60047f,a58548de65e8113fc3fe4632108d967c,0.258574861
7430bba6e073c0e88daedc73f62ec97d,5b2c16cd06f4a600b42a380598dabf40,0.269049303
af5562a019f4783956260c1d0ba32bc2,34dca827985840873ded2fc3c625ee40,0.264342214
31ffda68eb2e6fc79ba94df7ad306039,889a207c8b5565a088596d7fa58c3127,0.268893501
cb889fbba27c934d1a6797cbaa459477,46496131f7d2c7b641c5dfe87c7bf1f1,0.280071982
036e5bd55e2fc893ba86c12da13e025e,0f917e98659b47502b4e9aa7c6b011df,0.258455689
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,5407d770c77ba731711baed826697c77,0.316577723
9232c823efc66deaec616aac189ae020,5f255293f01e7fb71d0899965d392193,0.285603174
c54215d71d67cd014981a8ae30c825cb,ed6b44368cd96c74ef308fd88982029c,0.332285871
100040e03d2239c406252cc1e1dcac43,eb72e91d6994a0e9250d0954e22af110,0.218117332
518dd1e4f95638d74a3a3f313bb3f004,346b37f1ec49a91bb157bb1cde132619,0.245534888
7a50ff80c64031ebc5c6c1968934c0bd,c1b5380d820a3950506d2a0e730ea5a6,0.238629313
a3159c243c3af51abd654cc28e21faaa,2620127b4b8990ad5924691fa62a8e6a,0.356262862
0f929b143d6c670874ae558f21f49bad,b6c0514dd64c796d65caf5e65a49a972,0.442112669
f5bd8bbd6e38abd6639f26ef7ab1552c,1ce4bfdcfeef0e7db40aeca6bab9629d,0.222693752
c9c0eec0d83737fa2a32dd80a9edaecf,f962ad5684b672775f14dc3da953a63c,0.250777089
c15b0dcbe4d4a0bb5f9054788c65e15e,ee497def40bbe96b3fb1ee8906a95d8f,0.306253738
33bee14a350c9754e9d83af25c2e2f20,60527b2ce99be0301890e25278441d37,0.193095409
750736764bcd0c67279d95b85bef5354,f1ed9d77b87e3ebf0353a8bd2a641332,0.237265792
a3159c243c3af51abd654cc28e21faaa,fd2ac77fd09873d64faaf498ac3ce796,0.25645914
6928456febe78441e4df6dfcbfabfe73,4b6c62dea4d15565670290c68d0ef00f,0.282044918
9c64894d1430b81e8ec3b63850727692,b71bc26a92a84a56f1a05a0fe531ca58,0.273647313
21738554b044c7421126f60c703f71fa,3645b41f2f0f9edb2072c55253736aa3,0.267057571
0f796662faea8e50af08e5512a9065fa,35f547931d7e1377159077e85bf94fa5,0.284590606
1acc5f7c53f27ae347d3d6f0d39afbfb,6b62b52d6ce0f7e615314e59c9043297,0.331957692
cb889fbba27c934d1a6797cbaa459477,eb355d7edd363dc061ceff50252732d2,0.280071982
f53e28dcd3a9197bb7f4509cefd1fbae,edfcb8b3e28427c27fde3e0a1f851490,0.381005813
26d118ae68ed1a25bf687fc8583aedcd,393347d6626a66685a64d3089b6b3213,0.216108045
6928456febe78441e4df6dfcbfabfe73,fe2cad4a6f21153f379802568a74d4ec,0.245000935
217d8799a14c514c3d3c557d16d41fd1,5bc6b233d67026721a30cc2099d84e52,0.236976466
50d4328f3dcfbef882e5aade4cf79a31,b346e15576eec31b1b26aaa3459bdb1e,0.250329566
cbc04f83ff2550dca4e7bf9a2dfb36a3,3a89ff6739a1205924b68df440eb9c2c,0.237153274
0865f4fd3477b500b1f785080d908eba,9123bb3890019d866753510d57c932b5,0.453804128
ba4298226f24e26657a9bd9b4ac383c4,85f836214b181ca0354b54d3f46e7cf6,0.452181786
3310c0185351d6da012b81859e2c3947,5d35edb95d1d83c9c4d10281fac0a26f,0.272032466
1e28dacfdfbc17e6df612a8131601e7b,a53f2e030ff3203dcbf2f8b2c81b9be1,0.241852993
8140f39fe91d1eb086917d5ae5783baf,ab87dca6fa1b2b921fec2f088a386acb,0.253714103
34a74e6c8f58e7adf08fcd242dbf8c88,ce8c5a5cee89f5cc66d90a6543b51b65,0.352075491
bde036813083e11d98f49203e1680114,f0947125e84745c2b75707d69d2f59d8,0.307028718
e0dac6807b7991bf46c85bca47ab8106,6d432ed36472a95f12b47199a9a3416c,0.220432421
a50bcc02bd0a5ae46d561b11e4250b8d,ee2be625a0be87ed3b7b037f92f5b98b,0.405372089
e1a1009e93ea09bdd981029b592d89b8,6960686427906387808608b2c5e4f339,0.236569265
87c490a141c6eb63f07659dc248263c8,2abc9bbfd99511efda91ad57a35b2d23,0.226492544
9bc7b033a90c2ba63da9e892ead9c698,f1a7626a02dd57d31642b15b96a43cbc,0.396345203
f47c99010481f796c49d1c8fb09706da,221fddbc3ca505866f0c38901c21f551,0.224742994
435e5142e222a5513d55df20cb63e8c0,342919e64fc0585c3b8465c8ffa41dbd,0.359365121
3271ade4d5aa27b4fb2089a6049a7692,6d85c841e6597d56bb2e206e1de1db3d,0.243600365
e7bbcd70b504f7f29cc7ce7b262b5b0d,32cfe415d3650ebdde1c47813b44b46e,0.366495606
969fcaa531b48715762fe3cb62932dcc,94f56923c0a124a36018f9a16cdb6a74,0.228230667
cc92d0b8641e79effd2b3398d671b007,6cc0f29cf1fe4854cf8ec1e8f1d9dde2,0.233647067
3767f2acb7536278ceade82f90023292,fcd8aff7c8eacfb57e35cb4835345cd7,0.242353638
12fc6bc7303a9cda0863aa73f2d984db,88a3c891b3823560b3e849c980ae725b,0.28739862
3c876b117bc6a898042c34ed1e97772f,697e419fb091cc6d50e622e83ffab01a,0.184396162
2de6451daed936a59ff30d9a6134be98,ecd184780915f40dd51959b05fa4406f,0.229295685
a83cd0d9314033d1fdcd69a193946b37,22da554586373312abf768935ab4f440,0.269282132
51f87230b588bde394167c5f5189570b,3b75c7a9c626eb9cc2460ae52d126dd7,0.245881201
3bcd04e46136dc6f4b4f0d0b56c86464,4e95549753f66d66f7fc888276a38c07,0.474860417
34cd2a39357cb5fb698736e8953e304d,393347d6626a66685a64d3089b6b3213,0.230793099
1d75ef2319f9d48d9216d9c8a9ab1889,77c2aff90076701008a8e31aad807a4b,0.288322515
ba8b5f5eccf3413515e2bb79cd091e2b,325732de5628e01c96ac3bd5019717a6,0.450938666
e0507f951f3d34c7f694b4055e5f093a,1a250dbec9f9208ad7d23eb2138bc39d,0.31440372
9ca313d8c1d9e65f3ae5fc640fc09a17,70ed2c498881b863654e891318add274,0.298636134
1f10b0424252e860a2579352dca02990,20ff380bc924569924258b7c116b495c,0.27373851
48c2ade499533e371946ebf703c0f3a6,d9c4fcf530b9841051de4621e0a8ae04,0.338726271
74e6cfd333712ae224091d22b3ac5ac1,fbe7a2ca9862e262e3bbfe467f48e7c0,0.25925022
eab868cc0a6f346039abe08b4479c669,2caf73bb1157007192a21a215c06004a,0.459679174
df975952f834068a1fb8b69459e7d54e,865b0fbc5a4ffeea348ee979cead2042,0.27818691
bd511dfd1671e1f44f629bf64b44b05c,93fdb0df30f9458f16a7dd5e071be2fe,0.245071159
cc4444d3103319c12323da16f012b1fe,d6a34f89bd1755a7f51ec8d36d0b6866,0.248833775
ff200f403aaf291489f46b0a8e6aaf06,574ab66ef2019f71ab496436b7757cca,0.301163626
04f38326f715c247b246f4b94715ce93,098d81a7438432866d39527a54dd3ea7,0.260099882
5395b018dae8d9175e84a27836215046,35424dadcf07860d975f2f97fecec545,0.540406124
3e02df792e8525a7e7570e2adae452ce,e6b65df65d2e711ab26e448be7ed4d1d,0.258966222
859bca8699ae66308cf1eb3732737590,f0c431334e0a16bbd8bbf62c8d8eeb7d,0.246707114
84a2d4edc0c6e7c23c7d9d312643b7d6,b38e2fb742e16033afccef2084755a3d,0.307550945
1afae5f1f270d62a3c128c95c59eca1d,3ba664dfffbfa0d279f7cad29085a9c0,0.241235139
53aa75e4d833ff00b792c3c6fa4b0034,c50f35efba870cf61e33988099def9e8,0.227491315
fbf1beb69b7354e6e987bc99ef82c6ab,2442edc587b20f98993386b88c694a57,0.256559798
3dd44f98895eaa7caf863b1255265429,5d5b6f4aaa7fda8cdc29b3dd04b5ac70,0.227716243
a392c8638193dce716bf81cc4af52ab5,060164ac0d7fe6f02b8618bc8eb40a97,0.263085044
d2ccae2ad5c1b40f6e33496a8cc605eb,f42c43e6f5b67b287aaf904f6faf08b0,0.252623849
87c13af83d28eb48a91d1331658ed00a,b11682c95e2b7e18c31e27f1eae3fdad,0.39619631
448ec6c30af80b77503b7baf4d32d18a,85bb7151c04a52c8c892462489603ee7,0.464073358
d3dbe95e2fd582a5d9a281b3b424ade7,f2f878459a1bff0a6ba539cf1d168a1b,0.306796422
7917b6d09f8e62a55ba9d9895388b022,07e8023dd48a0343be4d3df6c0f8b82a,0.291379338
a721e148f0a9c1251c5a18dbef1a35f4,cfc8c4b9fa971f7ecd7b120463f9c0d8,0.247616971
d2b085f5ffbdbbc1bbc3a5eff4965430,2a1cbd5918a8635fe13fcb36d1b7b1ba,0.230715372
bb5450437a4d0fc280d09e489b84ac9e,e8e87f941a34b59e6663c1ac549b18f6,0.239604102
a304bcb5b1f774a406fe27195efa446b,549e7f8f0be11c171e3c269366e7f674,0.219285302
c80297268a61bfa1871228f549b6f62c,ffd1ab562062b396e3746dd692edbbae,0.510536468
249592de2d8acf5a3628632e4d8933ac,1df573cf0b24952b2c863c1d02106a16,0.256214875
2941ebc169b7108372c7de395759140d,c40041183dbf3156c2c1c7c1ee938261,0.216800681
fb43c43d1231d6db6bf0990ffb0bf91a,4085998cccb2b908048b1c85d55c67eb,0.226078261
e3145ce9ff9d6fb4190c227747c6ea4b,3baae0a47975c882af6a710328c0d8c3,0.213793087
ae4c2fdc375480d19f465b7934746411,a79455b6b1ec0d58692b34e0d8840e4c,0.254216921
d2d239b61d325b015fbee8121368f4d1,edcc578b07afc4439ba5443cbda7614e,0.277109028
f7c670972fa0872f5cd7e2860fbd7717,593fa37e4ee07959cababf20818c1cac,0.33840383
14293b550389354920ddbdfc6f81bbda,3586b5d88a3f3ddbdf5457d934fad037,0.258865473
6c9d7b275b8fd9dfb7439204a98f3003,5763582e0d8278802ac75baf19ffabe1,0.272187632
ac066f9801aa212913e7031dab264c99,d7cfd0f11eb4ec785de0da7aee5497d2,0.231633398
1bc3737785e5964a228728fff2e8a0ce,bcf47a035a9ca6d8c7880ad833225551,0.220961385
3d2a3c8ed852e7df9cb4abd89c12c743,0d5df7911bd526daadd4b98e5981b261,0.218022332
f7c670972fa0872f5cd7e2860fbd7717,b7d3f43112ba79fd4c9fde71a3625445,0.259617577
e1a1009e93ea09bdd981029b592d89b8,239b81b4c6059a122385ba770acb896d,0.426578973
83d6f07fe608f88e5025a6d4dfb2b8c3,5adae88ecd8f473016b17e0cb866eb66,0.431050359
a0738461bcb6703aadbf73be2eb322ca,c73842d19a994520157c2ed56b8bdbea,0.4487451
33455eda1c011cee4bb5b49f18cbac89,74dcb8def55b3b583112524ecf9efa96,0.311287343
999b20482d0c7b09786b9dfde5ee034d,5eeb095cf67523c3bc4b4af567784732,0.231741075
28637af610d905269800bb5f8e9049bd,6c9ec7f4d28f63d28ab2e0d22080e63d,0.356468739
c5988585860c77a1d99a18c0fa37967b,ee2be625a0be87ed3b7b037f92f5b98b,0.463719901
5caa0dea53e7f842f16794e1ae2383a2,c308b65001fe0b64ad8c83059bc10d03,0.303720309
398f7053f7c0f72e21740377da9ed259,357696b32bc16ec33e8583176daecfb3,0.24954192
8c9bedfed314d16cb9418a5bbe1dea66,d46571998e89e806c86f99038449a7b9,0.149356232
5ecab1c1fbc5d961e5732a9a9bdbfff0,71566a47859582ae46823b27966e5d7b,0.225904853
18eebde134419483043c3087fbfdf572,3202a9e0d10f00c1d0b273cd15fcf6fb,0.231072172
6a399226ad9a0f1e15e74434dfc90652,e90d2290f975292565d548d04a7d23e1,0.206219056
b7e1efff198c430466334258287ee270,7cbc09a6e37a25b9c5ab6e7585c18022,0.224887998
78ba86d6568957ffb4841f723d3d509b,9e42aa4f18a190ce430b08f49928754c,0.573354281
398d0c735c9251ba444d01fee9b094e2,fbecdc7dfa3046cf5e87fcb3dee6636c,0.286742373
f3e4adc37b922c7cb0dabe2de0d675bd,92e82bcf5536f4e1c72e9f9ef6d0316b,0.353227226
604ad52b6bc6fc41059383226452de3e,1387765657568906656d0f4908c1dfd3,0.230740031
41b700ca858874b908989795eb1b10cd,093e74dc420a0d7ade7be37f4a24f272,0.235562842
cbccefb6f7c83e52303a2ed9f946a66c,96054fda2e3dbe3b254d969a2942c269,0.191678811
48281a60312322ca48b444b36b2bb538,347abe37767d9c558698a29106e58d85,0.283097574
213fd36e8fae299635fe0acdd0c28936,fbbfe96aaf1506d89c0ed54e376349cd,0.22677559
4102902ca5d762c9410f0c8f3cd2fb0f,a53ff956bea3d56d02f507f465065f56,0.289547814
5fafd5aa538a54abfdbe350ffc19b8f7,dda4d0980e113383647e22589183aa75,0.311142547
383a0eca49ec19750e3ef71c6a2d4a45,28ff24ed54ffd8c715d7112ac5fac7f7,0.311848015
f7879f2a7884925d7416f89343c95896,67dd982c087f9ad2b12615a0c7b16645,0.233801026
68cb4a77b3030e3fdf32c5d69b07badf,298ef54832fbc207be8e2a00d99d5eb4,0.412172031
53ae172ec7edf46f6aa8281292638e88,40965bfc37d7ddb828b49b981ddcfdd0,0.247298679
68b8df5ffb9bd7434e91ce6a3dcbaf1a,edcc372ab8ab2eead74a8fb503e8924e,0.27653738
b573ab72602ed634d00cc75d482f3135,1fa2e21eaf9fbe39f537fd85ddbaea08,0.214736142
9b791c8fd56e0541ac23c7759f3faece,96ea2c71388b86625cbcac9d58529cb9,0.246365365
221c4ed5de09b321379dc20568bda511,549f383ea0c104992b8b7d3b0d5624bf,0.331245114
a32660dd8e8b5cfbeafbfe49c88d852d,9614ed6ede9c1828d48e80b1e880a2af,0.266914506
ed03e4a9cb151728d53bd7c7c2fea426,267a68983f4dc02bf85cac9a1364006f,0.293237798
c18319ddcb344228b273e971f98ab275,f21bd02f494a512d35a80a7c63b20382,0.250481459
007950dc6560ccd9651a5568057b1f28,1aae82d0cac91948c44727c95e3f9d55,0.206516923
f50f860c27d70261250f96720917c5c0,5fd1e4e6cbdd91a02cc6c9f4320e6e2d,0.295446868
91335316752bc0861df18c79ccc20b66,5f81d9b717eee0e524ef046d10b920af,0.237611916
b5a55a0b8fbe08b1d95cfc79c7099abe,cb3040719d4427660a8c1229a48dde23,0.429155608
9255ebde1cfffa535cfea1e98caf3f27,f31929d341af4b31ed5b6b6c145b2b4f,0.271801008
649465491ccf79224c432ae805109547,3b16f0f9894dbfbad570b1b29c71f27d,0.231913438
6aa503dd4c3b35fac34bd08eafd800db,3cc1c0e49db2f875ecc65aaec32820a3,0.282101964
9e287f8ede1513a14e7780add1257e9a,a0c215568aca0cb3e45f4dbe662ea52e,0.25967784
7f620ca00bd87e3f38c652477ff0f2d4,84183cf69971e93cbe15649975b0b3e1,0.199955155
19a80e0ddde0a880c45b6606b9f2cae9,8c918c713047b335ac9645e24bbbb831,0.279358468
24926b8bc04f7405660315c29f03f33b,3ad0d1f2f8eb2d4553238dc658bf33fb,0.23407744
cb889fbba27c934d1a6797cbaa459477,01608c26fa6d76b51d217f6ee7614d89,0.280071982
7474aecfc2038c277d3f1f6fd3aaf081,ee7033a28c28800de415dfcc5bafef0d,0.248949409
fb3f89fdccb812d83171a4d53cf4993e,fd59a8a38629690589f8031d4f999ecd,0.218722178
f7320ed6ebf23cdf3ab5c12b8ab77325,3b4d3ce832cebccf40b792de7b289079,0.229854837
b7d208025c69143545647f8a5fbb2e25,df671c12306bc34c6ece0a832303b550,0.259565319
9e53485880acd341571e6d55ad32de20,acc4f27f3ff1fb9782a42e7f6c509d2a,0.253540403
d8642bacb62b04c9f7322a60db672f05,4d94ccd7c1a8a70972f6b5651a8591d0,0.331657692
f212c0c92cd290ffa147feda9dce0d4e,8301690a97a6538fe533e5471dad6683,0.268410095
12fc6bc7303a9cda0863aa73f2d984db,5dba371a2375471a235b76ee4fd2aa67,0.254310588
c503f8ead2e68f8746f8f817f7d4b237,8e613057641c1770a86476979e04085a,0.289750517
a3d8f5dc7d6d905e318faf36e0758a31,49d85f2fd6e60153eee813bf6129f913,0.212200359
6afbffb86c2fa45290ae5e5b3e7c9d40,20ae8666896dfb5b37cc63c250be2b73,0.250088869
3496b35235f78d8a8b4c0ff0c34ef53b,ff0a28d82e8e1b7c8b45452699fb6987,0.305916728
055b138ad72404841e08d01d54e83845,797a7d3b394d6b3f5ec0404dd0fcefa7,0.223839769
ac7f9a869590e5997be83d5185d967f4,c25c3aca4065d5cb14be2ab0bb7d2a15,0.223095069
26d118ae68ed1a25bf687fc8583aedcd,6a70b13f95c9612f0b7d72d64576ea1c,0.078237021
a914e0caed52c9407eaeb0d9f6cc9de8,ca1548c244f46837c2994d67db6e6ae0,0.350157697
61352e8d7960b16916e571c3862a325c,bf32527f7a446f29b547db9264ffcfd0,0.232369665
08c3a1126c25abdeeb66cbb7b033c03a,3e354b3cb39800518710e24f793618d9,0.279520972
3f3207eb76cbaf0e235d5ce8ac9bf386,3c53077eed18f66ad325dae907f5eb46,0.237273761
eac75cca1fa173f1786c769a136b49e5,c48225eb8a1196355d831972ee4b5cf3,0.220056974
12fc6bc7303a9cda0863aa73f2d984db,8870e028c3635eec529645276a88e257,0.252331971
705e25390c01da6073cd958ce18148b8,6b925a878efe22b64fe439b4164bee99,0.246663441
14e517a94f93239992fc28aba1065e63,60dbba55741ea5d586bfe723c60b5d70,0.21911964
72243a5a858b77d806a84f724ecc1994,2b108d87cc59c63f52f1c26b15a28a36,0.266659727
488ad306df8fbb8ef4c7fc9e5e999ebf,c72d2aa7d96ebab6b25eee27b19613db,0.238229412
efec118df2dc78d98ec8776b37d66ac1,73b693e3d7323f90173d3b6367aea91b,0.269308708
14e517a94f93239992fc28aba1065e63,675183d41f53d6566508fc077c851f95,0.39676834
f089cf63b38d424e7ba87e9814eadc53,f5785de323b0bd4491f0cd073012f137,0.199592124
d0967802e2f7789ffeefbb2fad9a9f15,d834991d78b2c8fbe9da5e23fe1ad19f,0.234939605
98e6d22381d2bc297a797a32b0138eb7,e900ee97260ce47d15de137ff6cd9b30,0.254038762
bc6779e53a60397711c39caafcf878f8,07f0f94089dec18335f48274d3fcb4c3,0.441274262
ad9aad026b408e7d56bf57e85dd47eb7,ef37da7b648387fe71a6c9c5c9c823a2,0.236022893
6595d9f72b1bbb119ddb3cd0c6131119,60358a6bed01c0bd700947b6e85a3d18,0.249859974
c73bf6c16dfac8a2034dc2d2539ffec6,7dfbd075890c0d4c76ed021eb17d2f70,0.36324594
d0d753b2453d96bca4d3b7b23e4afeae,173831125c0ba7b3cb6b62d47a43d12d,0.243541358
acd5f47c8ec77da8a8e4dbc7c40f6a96,4199c79ea314651e39ee78bb2df06c87,0.271192783
8921293e24956922f12733bc9b30fb74,8bb9ff363750cae99bdc10bfc0893698,0.298294959
8b33c76c47655d2be0a608a5287b6b74,76b89ccf6cb64e287894206c0b734850,0.235349212
40f7ac6ade5f2b6a43bdcf9459a7800e,466998b59cc00e099010c078ec267e63,0.242567287
c5bfb74c0c0eacd0d55af6ed1d146a9d,0614d0da0d99b3b78ec7be0ef2ba3d05,0.241378624
b30b913e5f99583d352509ef990d4ff7,aeb13c8dc47ba397a2227ee74b70fb3b,0.240419796
252a5c6e3134ba44b46ce08fb9f54fec,2f1cf93ce81857f0aa4ff1c016feb79d,0.26946569
9fa2e309dafb3753375373c07dee9296,5680b252aa603da32b5cb766d9d12a32,0.351545129
cbd0a9ddd39c2ad471546843d54f41c1,dfefcc30c89de29165b8edd3b6688554,0.232224584
c80297268a61bfa1871228f549b6f62c,43338b73cd590d5e637d34cb1a13fba9,0.331599186
9c265a98c68e4284760c9fd4aa736e3f,90369c3093111ace0b0bf471c0e76987,0.239802227
3f72c6572b01c32f26373d0af65e51e2,73e4b17e6d64fe3020537288a0dc5f05,0.23016161
8ee86d4d87f4774026d82c801535f1a9,249d31a66970f8edd6bce58c6ef45c40,0.377975104
9833b1f023d122d496bc75aeb97eeae6,4f140c4b71ffa22d711a0cc53491e2f2,0.292712524
a83cd0d9314033d1fdcd69a193946b37,7f8d71fcda9b14b8e846840de35dedc5,0.255815263
78920e75ffa0cbc3cd707f26ef97cf0a,25feac873a4147202e3fa1b963e43711,0.432122622
46989edd2e5369e8ea5fb5aa45433a1a,1d76ae2409b684eb1a5f3a9c66899e5f,0.290720118
4b6f15afba6d0e189d590c8f122ef30c,a2dbe976752e9b1615f4fa36f00c9a81,0.22758727
95ccc8646371a33288bb80a523290131,022af2b6382a287c47bafb80424ca4e1,0.270147691
929e035befdd897e56565aca83b56e46,65fa0a5bcf8e7876d806aefe1d21d8ac,0.259271915
3a29197b9c40d47af3cd985027caf586,923021a76fd0a01deae7697f818eaed3,0.228192675
