qid,uid,label
6b4d3e6a231026a169e38a6e43eb7729,3a6cd505a5f892edbff5c101e2d7e87f,0.307419311
12fc6bc7303a9cda0863aa73f2d984db,78a569fbca4f2687b8825da5bdb8dc62,0.303689642
07f526dc845cb32b27cfa67f1fcb9515,23264f6154926c1db59e0fe6823b588e,0.317463656
c7c617e4ac25d18a95957b6282f58c74,b025d9252f05da3eae55eca4c8c6f203,0.533253499
890bb015f913aecb4e0c236d9d8579bb,d79997bc3243a2fd120a597f6f95311b,0.292711079
26f030e7887b044eb8a29365946e3b0e,07657c0308ac4155823385ed13d86ff7,0.321905429
d79f54f6e50049b3bd449978021bd9db,a773cc5abd5d7d3991ff1e87bd802ee2,0.310329269
a7b6d9c97c508834e588bee69fead174,930bd17bdcb22a5ceeb3726c693703ff,0.300865899
8cc470e1c655b5bbf6e8684509b44205,60097eb0fa5a3b0db2f8425a4ce1b68b,0.260402476
01a694342abc2770bc3d35e6f3ea329f,fee5d7c7279b01487d9b21333109227a,0.31982337
2d3aa01cf16a773ff0b1f5560d9ceb43,b32f8673f101b3e6da3d4f80e70453e9,0.300760857
604ad52b6bc6fc41059383226452de3e,260e8ae35bd71b75bd8d1064e887ee39,0.298019931
ec4044876556feb6340a19732ad580d5,fecf57713a4be795ca7c259869ce8bac,0.321761127
7a662bc760469f12b0b91a18d2d6135a,6a43c7eb637ed5eb3e086a78b70ab65a,0.306749959
ef78f066efc4a62fa29cdf2982aa8a3b,efea0ff66da6c887b915b6b1f091899a,0.703033137
86f467b53915018ae9a2d7fc758ede41,a66a9198f5bd93e92edd3d9bbf447470,0.364425349
8ac2cb91e96601b80b24091f26ddaddc,3091260e479452710d8e01b889768f8d,0.30575936
e5236ae93c7f86abb55f660cd348d6cd,4ea3c9116f5e90f9927e04dcf1d267b4,0.577859373
ba005dec469962fc2b6ef883f2b63077,27824aaa0587deef300312b4b1dd6225,0.463116839
8eec580a634823bc8fe0ff670b159c66,8e8121e49fbb011eacf0bf114d6ba596,0.335070906
2b1988999a560ff70ee93719634eff96,c266dff732507023b1c7ae0aa6f1c597,0.357555338
4998e2646903cf6bd344643c44deb513,991afebd16845d00f1916d45735b8423,0.304064656
b5e65c8731c09417310e2d3c9c473419,d16eb14909d0e698c8f81304b56c6af3,0.419258973
7b12eba8388ecd033099eb74a46a6c8f,6654416c7a227b6c2e937ea4fea6c9b0,0.298494118
844679b42bcf80b33f0d7fe79fa9e3a6,bb98d6a10614ae57ce7ff8363324579a,0.560618364
28f659fbfbb3b3ff0847dc0b48e83860,d0bdfbd9471fa330c019c2a88f34c79b,0.336977204
a2df8e6b5d9db9dc3a27ede315ab294c,2e28ae315b4b10b259aeed55a7f5b651,0.341579956
aff9a717523430751b817f136d63290a,ccd22d775ee04353af1b11d64b5d861b,0.298282705
75db2057ee01661fad2e7fcce3bbdd77,2026bc2fcdffc0fc88dfd751831bef60,0.42132583
fc62b440d841842ee960a0ad6c2277b5,8a975ab0aff3b492f5b1435498fcbd82,0.260492215
10a44cb87a317e8fb4fc853e0a152744,d2a7bb88b01ff970795f04552fe113ad,0.303068779
6e68eebc143b87a68075aef267fbdbf3,9d062b511d078a78d06ffb11b3134f68,0.284138987
d31fdb452eddf9dc9ec3d68297473794,85b0d9bd98e384c1211aab0aeb783a6c,0.307135294
b4d37eb9007012aad360103698ea7c6c,3ebd1181e4dc1ac0919c257929b9320d,0.308095176
1fb3191c9a2e4333b7939fc488db71d1,20ae8666896dfb5b37cc63c250be2b73,0.288434712
28903ebb3f65b742457a836eb333fe50,a8ce16456da8417eec665c7bad6878e8,0.556495122
cffc62e5af96534bffa414a808aec050,717e160ebbcebc8a9a5a75037416c9e7,0.395161841
094f0a7f1f5007906c07d07c1525adba,05ff7a56b16ce4b02a50ac2ac873a06c,0.291122978
0a2eea38910e492a00b39e4d90060dbc,57aaf826209034e38c06282782cdf542,0.304962595
adef6128d21f6dbe5e7471fdb59991e1,5e97324813176ae7100558cf34f37221,0.31358884
d95cb0f9bf6c12bd40d7884739d042fa,98b93f2a1bc0de695aee3542128e2dc3,0.331205041
ae232f730a49a51f050170bd5c15b745,7d7ee355437bdf40c195a73f989167e0,0.419662146
11a4d66395ca8eac22a6441c219824e1,fbb53d7a56391500f4ace0081eb4c35b,0.294665606
393b2b51e20a30d6f6d0658069a502c0,d15cc3fe20da1867d94a8a20c391cb20,0.499606686
dc0827c9558b445c042e9c31965b9654,18d18b26973d3de2e537540c8b17565d,0.280072412
f05094c4dcc736caec5bd58f39e44206,16354e868c9e38672ba21b5d5af93fc8,0.327094806
b823ddee3f0cc347e4993e27db1a55c8,f12f15833564e16149115badc0442d1e,0.566501003
168304fd7743f4fa8258e4327faa74d0,f1d0e7eee68607dcaf3649551ab831df,0.357610317
4b9b87268f3583a309d44db24f62681f,ae02bed1da281b74555edeb6da625b0d,0.409607332
8110071c71569a5f88f4eb72d5838daf,77afc47e2d9dd38d80550e9789c83ade,0.286798026
435e5142e222a5513d55df20cb63e8c0,3c9428d5cb07b82f436087c21783aec2,0.375884458
28020cb821816ccb2ef65ea66de7c23e,752af1050fe932f2740f7139497f1dd2,0.315625875
4ce9afe034f9b70543eddc9e24ea44bb,01313a6a3631dafacfe8bcf3f91382cf,0.328592354
52cef725fe0316a6710a1c4b3ca52b6a,0289695047bd618987fe3794a60561b3,0.289284933
46989edd2e5369e8ea5fb5aa45433a1a,e99666a05531cb44bd5dca0aa50b6c5c,0.322742343
b401ec9012615c4d236dd727b6732b79,06c848b60b1375f9c93cd1efb144f5bb,0.350038333
71aa4cdd6b13d27f1e9980a323c8b93f,db4a4efde86ed2cc058fd703b077d8ee,0.315678672
0b04f9b414a7833522403e46f0ac84c5,e1f3cafcf976d136cb0d7568a6cd1554,0.678118016
217d8799a14c514c3d3c557d16d41fd1,bba045cf503d5dee6556a76d3bf8ef1f,0.304248598
ab06f28a43eff7af61d8127e39b905aa,f1b53857099c35269deb4fe069626b45,0.34711622
b8254f2eb0d3d2ae2aee6b6aff0d23ce,86787c361af3457360bcbbcf50b63983,0.318008238
34e076fb5e455c05502cf43be29de818,f78a7484c4ef3e250d2ea68c33e26d1f,0.492738043
21727e9c6fda8f45e70f7f23708f8b04,26b1a9d8ed480a70fa207dbde81f2c4f,0.252459802
1a302d0a846fa34b9ea1348020ae5915,3e75dd9b87f10f4397f009ccf3a70d80,0.303283421
98e6d22381d2bc297a797a32b0138eb7,0c13770c15c9aa9422a71820a7322564,0.413798602
86ea266940b6e3f2b955dc97e601db11,8c3ea73a170c0e784777cba650e64fd7,0.377698422
0fa9e0f8a20105b0adf58f1160e74b96,573fea2a6c8d475029b9719335cca765,0.261268244
f4cfee8d1eb383b3115a82c8cc53c827,aa9a391708fc800a882caa29fe1798c1,0.522293961
b53fcbfcb5cdcf1a9efae936d0cf4d33,c8354e9752a290d368e9d900cbf06ced,0.481054395
b29695b314f180585fa87fb9bc6ec919,0c49dab990f756a3a4cfc8e59fc3d957,0.310407094
075392b2e37d91d5f15e1d05f109d777,c0eda376bbe9ba43247f2704d7e74368,0.311197184
70a388511a6dd3ad4b9f7b007138f8b0,025d1096fc88a2f312f4b7515b041067,0.287311867
d08310062819371c454342b27c9de07a,82df65a3d1c9901d9469c794a6ef017c,0.452423777
241293b1e0801199a8233e36a2a1a5c1,fb0d975c14fabc59e7ce8e9aee60128b,0.385706751
a3159c243c3af51abd654cc28e21faaa,9d837d17dac6bb0815848900f7303d57,0.298891727
2de2e6875e45c19a01d9b2c946401008,380bb19679a3e71e2c14bcd84834a699,0.603443585
d269d1844923927a38e11afe0edb0330,f9d6d083dca5b5dfdb17cad52fdcede7,0.256918035
eb7e973aedd17d6039bc9e9f02ca1a9f,111d6afcb771c393bde34144e719cc45,0.307190608
a39c1bccd57bbdea4a56c91a6144b7db,73bd500a018160ccef6ecbe7ea7e4025,0.316639331
0f929b143d6c670874ae558f21f49bad,0877028b87d6b39833163f86591b3931,0.304946467
de8e54d159d8ee026bc96bd7da9d0ff6,177a3b68f66bc7dc139103594b1112a0,0.377847587
d5986ad223466b11a99d4d15bbc1f9d4,541df6f641067c8478d5b7afe9f67548,0.428400041
0f929b143d6c670874ae558f21f49bad,a1f25012e365e3e83b28ef1f752f9ee7,0.306476043
fc5ba6d391ace43fcd945a80d0cfc1c0,ddfd2e9c97266adde637b465c4ea48fb,0.277915603
feaa57ffd702912d1d97b449e6106686,292a1ad285dae7c76f97cf4b51601f56,0.28479779
075392b2e37d91d5f15e1d05f109d777,7ca2619890f33adaf4af5e260701fbf3,0.312737561
c4ea7890323733160a8ac10572a7e82b,e0aa1f8b121ad2827bec6ab5b129dff5,0.305265393
5768f61d19f44c81cb032efb24d391ec,eee93a17841c6c1a2d8dc63ff09b2220,0.431749728
ce26d8a5ec55147afb19d29c22f6fc96,267318ca9b098876584381b489f2a68b,0.306321879
6e8cab0e4d42af6d15afb8b42922fc9f,08d1a7d26eb6e522e8d596190116d025,0.330077257
5e1c71f167757f5ac88b9903e2d69c03,e1e7783813e507f00f2670da16b9003f,0.322847278
a3159c243c3af51abd654cc28e21faaa,24b332722d71b6e43c057f086c045421,0.30385169
7a50ff80c64031ebc5c6c1968934c0bd,5e1da59f19b71d44863657cfa943e915,0.281496324
d5dc469f41472aff2bc1cade21a969a1,2af0dfa8257103602253e913d63b51dc,0.325927525
1b71830dc98f5c5b294e8d082520b3c9,1e55ddcc2d1493a1c6c4e86c85189f7e,0.306810946
e8ea0fd2567037d735f0062298440573,5f0822c134992c49cf814298c9493f6e,0.313001529
28770f4b1ca82ae3ed16f7f295b8eb67,55cb18f3cb925d0d94493e3fa14231d9,0.359679353
1884fb65232c7dda8063e0f71c49bd51,019562c7907cadb121a9b76d5400342e,0.250202275
504fab49a1da12ad5b3f5900aa255673,4584050f7c08019721d8507dac2e8dd4,0.306328071
24132fca242c0098677b52d6ff05e598,766b394230d8dec8994e37890bdecd33,0.25283817
6edfd8c08d82cb2b41ed5ad77d8acadf,724ca742c43eac81dc64a2a8325ddc7a,0.332820824
3c837dd1b76085e6374e57f9f01a6fc1,aba747135b417ea6e27a88ebb89bc28c,0.518771885
b84f559eff2e077bd7e77c80d7de3892,173831125c0ba7b3cb6b62d47a43d12d,0.305071762
0a2eea38910e492a00b39e4d90060dbc,09ed5295dabdc76468b0903a625ec28a,0.283417793
aefdffc26c425377f6646da150297c06,ca5d5f1b46ec0b58dd444e2608ab08b4,0.407149334
95ce1cc5e8470c40cba64200749852cb,b1552c5ec715651aef2f0a691ac78eb9,0.311723673
3c663d1c9dc03979a9d2db32f59fd78c,ef023011ff2d68dfbfc286926e383185,0.484202076
7090a1b8c63d5498e2007e62488d39a3,9d37cea92534c9305b7c1076a34e500d,0.318717896
3e5069b45c34c5ea9bb543d5bb38ad07,d39358137dbb7a3690d005f75dc27a22,0.402358485
3bc18dfe6c50d587e40a0dd8592ddef3,6a183456ba58f4a7140225edfb9fd96b,0.320158184
c3b3b464ed6d1ca270756140e84123ab,9cf3f94aba1a559576937799e3faa36c,0.303651058
81e011939894c9ce9e3bbdadc11f9007,0e52fc81331cec816779f9151cb9af6c,0.561189911
4ff0859fda46d116e6a93c889474b054,31c24f4f6afadae13caceefeb5a6effb,0.345204071
6c52ad73f4ed736d18f9b4760debd30a,27a3db2924cfedf2e884ec809335e458,0.27825535
95f983ca622413cbf2519c0435b9241f,9d430071fa8c95a67c02a3169c2beef7,0.27938112
4f377ee75ae5420518d04172531cfda1,353b97a5329138706fd167398f47de4d,0.302808317
3d01d7ec503385c6b6a7647416b480de,3261084dbaa680fec0f2a15058bf429c,0.594928053
a6a28b8b4290d5bc4cb2e93c0ca739b8,3647914aaf612d3097100637190587f7,0.559007026
a13827766e4eb8370eeeb8de990419b7,f10c6622c05f0ec6a07798ea76d0297a,0.314144645
3e02df792e8525a7e7570e2adae452ce,24c21cc4def159f75a655ba1ef3e3ea7,0.306754614
d9b21b020c31c1cd41d6704ab427e013,758ec022057b56533e11fb73fb326aca,0.312335444
29deed3d34a8c5d30bd81e565df1c6f6,dcbce2d1fe2e3a541de008deb7a7c961,0.316907028
25fbe95b67a2ea619202dc68156a6ba8,69e40505539549948ac4772402a5da3b,0.303882449
b296dfc86a6d04d61d6892948cd16eac,8a09ae6d48e476bca2f67a5897c74645,0.338607631
81f3625745cb9849f94ad617634fe466,5558b1324c875553ce52eb82fbfc7030,0.337762475
fb1802de616a28e810711f001f78a88c,b86b8516fd738d4cd7a64c4a45329986,0.318478624
a8c88eb468076b8fc533ce21ca5a4a1b,7d41939af6a3cc3223f9e1d2a2885502,0.292392559
656e86395f94e90153528d9a93bbf8ad,81e032a311ff6d9a71af6a5d91a17a66,0.458099821
cb79ffd6cf000f85e3e1b2610bc8dc31,30ee29485536f24e23f8de8d6d5f8351,0.358351995
3f3207eb76cbaf0e235d5ce8ac9bf386,58befd618a67cb90a2799462403a2673,0.300174322
3945a1c968499e2e16a627b94383a8ce,a0606b121c54eba3f36c07a8535d5b8b,0.309090323
142c0883cafd5b51ed434aeb08873a5d,ad1e72f2829634339f33e15c4cc52a7d,0.285758636
391aa44c50356ae45e1949f5f97de35c,60a3a0ddaafc1930754eb0adbed3f7bd,0.264925509
b1a33118fa5765d456212fc2049da78e,e333e6c71e2e4e16bc71b18c864da6df,0.312487199
ee1f4558533fbed55596dfe6b5090e44,d1f2219adec060b42054a9c3b1ea5fe4,0.572645926
fca0ee1dfdc8debe35529b04915508a1,e9d31e16817b334e228d9cae0d0af519,0.420894654
db016d7cf2b84efb1ed2de27b0ff3751,193fd53fcdb793b1b8a57f9f311b8bdd,0.302757093
86cfe84c39d412cf9c20d8ed21ff9ede,dac45318f1482cf276123f8369ca352c,0.305818991
44217eb5c66652cbdcbdccf24f017249,bdff0764fa421b5804d6bbb089a5795e,0.321937396
e7bbcd70b504f7f29cc7ce7b262b5b0d,570f10f52fc12fc31e2cb125bec8bb5a,0.385224329
f8071a9c23d30789b92eb97ce5877670,774f9aa416343f60095893da4588f2ae,0.322496038
d5957ce1685549cb60fae6af85da48bd,662a97148b6e3cfd2516526b055da074,0.308090308
78a063f313369b7183d47b1057e08fa2,87441fb4a8c7223860415398b642a839,0.373792329
8a0317a814e0445ecd86ebdfd2155e61,c30eb84f2b67ecdb316f994463ca1e3f,0.215707281
1de7a84143ec9dffd656e5cf6082505e,a8b2e7aff0b65a2b11ebe4e452132449,0.309503619
222f98a235fbd5d5bff84a99e8c8e027,efa989312de1979beeb46716e6a3b2a8,0.310935881
2660506750bffadf790800c711dd4ccf,6b6e1b4e418747a4e0db61a1aa94c9c0,0.294197912
1f400eebed61afc124382080a081e61b,9660343b3b7455cb3ba34e8cd3a3d600,0.293634824
1acc5f7c53f27ae347d3d6f0d39afbfb,6195d51fd7453e4bcf8ee83f94a2ef5f,0.166515285
e8c155002414a51e2ee13e4fc17bb696,07e8023dd48a0343be4d3df6c0f8b82a,0.313123975
374a3aee598db2d4d35357f0d71eea36,ac6dbdee85df96e19d3ef92c0e52cfd5,0.355147469
b1a33118fa5765d456212fc2049da78e,87462be27e2a39acf268e20dad564ea3,0.306943803
a71d161a2e1552297d6537cda1385433,0696df7e9f4d14356c3bdfec706381d3,0.284850052
c80297268a61bfa1871228f549b6f62c,6a581c3239c484f36ba98762852bb8b3,0.271652957
b72d5055d64b3e170fac30a9cd176e29,b5ab46ffb24c13d0f2cddce8f394eefd,0.330372217
9bb9554c911e10e01ecd6b6faacebcf1,4f5599a9c04e895acad0881559f9bdb5,0.74707372
87af7a1c480b0b9c5bb3ff5c14842cd1,69bd49666c95303b8c67dfffc1809344,0.336723592
220d171b629c00ffb1e72e09cf68b0af,e1f3cafcf976d136cb0d7568a6cd1554,0.546300307
1386d3c5a20852f10f069a4974f4a693,55cbb892c98a0c65e9cdc15d48902f3a,0.321507932
af5562a019f4783956260c1d0ba32bc2,3ad379099ef60a065b4fb21b9c529cd5,0.3240273
e98ae16b1a3e79b432e2566f8bc91d31,9e2576a915d18bf0cb089d11b02537a2,0.303515583
ff03486300fcf249b6fc5d88726b03f4,959b59abaa52960e207ef8eee0ae0ca4,0.314452183
a1cca169523569ed9ed7db4ff3108556,54ca90f153559ccade3eb2038469a6ac,0.281031039
076f018e05211c96fd9adfab3d6bfc37,d66397df46f4e33cb608c322f751d884,0.377417748
8213129725a404c15387ef115986d0ae,285a7d4a532dd700e533bf263d3b3a85,0.307298697
7855128f3e7f132eaf210eb2f4582e3d,13ec2d0d12eaf332bf1679f4f1e363db,0.308862532
271e6ba1ae38ddf7f8c957a83bb11078,4ce9c00e2852567895fc1129d0448609,0.283792819
7430bba6e073c0e88daedc73f62ec97d,fef5d88af3ef647de11be53cacb53fc0,0.32569323
3ca7e12a66bfc7a76196a1f91f3f9f55,0a139df06b852d2832c743f8698eab7a,0.297690571
132a3763cf83dba79d2a5a7b2a1c23fa,13d186b34ed03ac72573fc872eaf2f57,0.518209258
d2f23c363ab59cbb257b593ceeb4e062,976c5059ecbf771cba45b527447a8d62,0.380128524
558e40a0aa363e4fcb96053349218764,737f22aee0d6abd5bb5f7cb90b46387d,0.304748623
3e2fbe2483b2772ee746acb92d0af6d3,061fa163473cc85f7ab1bd3e43a8fc34,0.402642174
1fb3191c9a2e4333b7939fc488db71d1,ff0a28d82e8e1b7c8b45452699fb6987,0.428006243
084b7d0638b5d35f55da2b81231fb21c,52374764adf4fac61e28f06dd623ba88,0.323280674
3eaa72bd29f95954bb054faa185dc179,b7ee07b0ec5c906d5553ce96f05a8dff,0.303899376
a264ffd305b3da2f73b0a988c017cef4,cef4462fbbe6e6b766f1a1d7b243985e,0.318085572
71d44293d635d851a42694cf7357c82b,4797e2ae0b662b21ef62f54f8b975330,0.388197661
f9ae83450cc4d91200bb2e77a1b2e847,977d4b703c1d702becd00107089b51ea,0.337710587
9545aba81be49fa1f30d9b15e8d67e1c,f51d470e6c10d99a5a4baa4b6c687bb3,0.303265277
32869861c213b6581d981a06af21f9b3,ab87dca6fa1b2b921fec2f088a386acb,0.369241613
7f003f766478b740838f4c347951b4df,df0f8812bbba24816cd60f64724e0b79,0.31996716
77e6f1aa5ee6d8c115fc38820c816e23,4f6922b04156f83f42255c9eaf9aab22,0.342367089
effb775a7fe79329e653b02c69f49c72,56ffa893389358c162bbf2db647f7833,0.575019963
86185bc7e54d2b830611e6610881ea0d,90369c3093111ace0b0bf471c0e76987,0.270480853
6b4d3e6a231026a169e38a6e43eb7729,04587289c1e12ac9398e4e6fe3d7afb3,0.301043615
1ff41e1314f6f32e982922e74a7ccc66,66738214d5947b2d59fe1e22d610bce4,0.32276619
8087c6ba3aac16ff398d7f6908de5d59,d93723850c0ffd28672ac727022a02f3,0.30463919
53e722e944befa3fa4a81773696c20e1,4ced8c4b2437b4ccd2c5937198fdf6ea,0.298026194
59833fd947dd5563cce6caf7c01eb117,98fe2b37e604f596bd0073969e09fe88,0.4043703
8348802e724a93dfb08f89e8f63cee95,d7f565cc7f16558e178b01bd7ca022eb,0.280593967
2cfeb16d8de430685b4b6bee0e052582,74c79464bd8787ff0668a2227f479e52,0.347734546
e3cd5546fa63fe120810c8971ccc532c,697a33699a5e78e630f473e282e148eb,0.279788836
ec4044876556feb6340a19732ad580d5,a7a23f92c31baab74d25895e4332e3e5,0.332865746
f13a8ee82af5773f7fff7f5ed6f3d0a7,595f61f0f9863c8da9f0fac08d361e0e,0.361746799
a7b6d9c97c508834e588bee69fead174,e8eff26fb08f22e8176b0f384dda0518,0.307753702
8a2b827748f53067357957a0aa6a0ca3,a664991f9498336cb7544ec5db1db058,0.310219358
a0c68bd81ec024e57277b071e47455be,3dca1e5cedfd11360981c0faf6156e65,0.311700211
9521b33cbfed167d85af69a4704756e8,5e9c2fd7b8f009afa19211f1eda8c915,0.311006731
0aefff8b2889c76306eb30bbe1d7f0e1,ac3ff0267cc854d77137739a6f8d6b38,0.459969706
55fa0a91e4779b19c8b032071b74f331,b11682c95e2b7e18c31e27f1eae3fdad,0.606518213
1ea37738628474a43275ebaa7838f36c,b497ae2f21b9514c0ccc63993e6f672c,0.351842175
a29e605791fb05f72c0ecd416df9b62d,c9a3c0139704cc1ea464949d0f241514,0.400216931
10776e083749cd201685d882c111026f,ba7122c4b42c860dc620bc8886208941,0.655957863
34e076fb5e455c05502cf43be29de818,7eebe2cf0d10b8cb91f85c62c0007e83,0.488306244
5ac24aa9f0e0025c6ea7e93f8c39c7cf,724cd43fb66acf93916b3588a35de710,0.321743027
58b2e77265859e3bde1d55bee87f7a01,5e6fea61265a31490a5416d37adc738b,0.18029954
1f040db706b54962b9b23bd2dbd2db99,c590fbc37e5258be5dd7cfcbb0f2168b,0.271780102
f8c63b325b3012c6678666f69c543e35,248d9bd45a1886bfe86b61cd1a63abee,0.305897862
a11a846ac27226af0a5c7c879181004c,dffad6e6ec5dfdb81493aa522850d35a,0.288007348
f5e7c4428533b09bbb9e264b197c9b64,9b99187a24b86d41db95f41a4f34700d,0.421964256
cb4813dff9416f9a3185d5ed7010fe07,33148d4b69aae213b2b30219ab13749a,0.346970747
9c626e81bee20eb2ad8ae313ee9e6865,9cc7fd522249994ccb207760fcdba8be,0.538051016
1172fccbea674ff1ba2257d252c28fce,43a224ad249385ff2026fa72275242a6,0.31456845
1e44594877193eb3a0d324db8a4758ce,8ec929f345cd070496eae4789040f42f,0.368926051
84b9b35413af086bd57b1651ee00dbf8,33f0f257cadb7d634b239c3235a69d95,0.316014554
a67bef5688a4c1459a8e5b930d05ddbc,fafeac027f3102b3895e17093316b681,0.284281692
91cf6e16ee714d94190162ba36c2d6cd,deb87b9731c5fc6b4324df4e7e8e6fd3,0.269287244
4fa27b9e1a7669bf863252fc44e65250,ad5433afad4af8c10e726eb2a6fac8c0,0.28028753
72449c764b877f436e5067d5e0d7ba5f,298546bed3817c6c5410b37a4f1b7186,0.304913716
2c0b37d0bc308884755803470afde4c8,9223c9a6650cfc781c00e85500b8b39a,0.294899498
c40b0ab6c556f6e7355f50bb8a8881cd,fa39758a29dc47e0d708fd77239a78b6,0.292830024
bd511dfd1671e1f44f629bf64b44b05c,500faba151448e8e4aed6d085bb1e503,0.320607942
53e722e944befa3fa4a81773696c20e1,9bf378d05627e5eb5f3a065f70648cdb,0.31585111
5a7a9d48e654c1bf5ba32343aa065ba1,6a2c9fd96bcb8555a20fb0e5ca23ac67,0.313541988
731334d2f2f8d6c691cee4abe1563429,cfa48126c029abeb065ece6629e01931,0.320875742
255a6b2b6991fc073e6a99be2dea74b7,906cdfbc3d32abe1e5320d1621ac3c80,0.305591916
bcf68be2dd731a609e6c0eb3bef59c97,5fcf5edd07e654e8da5efd9eb5ffe0b0,0.686541282
dd15ed488c3b3a73caa43d1804669022,2d6e00ad741cc6d6502ad0b05c99172c,0.338222181
ad7a6667ddf8afff2f5e73e1ffeeda01,17708084026ca17b35243ce677b6fd56,0.303806483
cae59e839c4b6e105ff6c7d03867bee6,a279ffde264f05df2f8c46cae780e014,0.297076573
feb218a54399e0157446b72507cedb15,576f2c66527fca06953b549bf6660199,0.268913405
c05394bb9a4aa0d4662d79b1bdebdc24,2db56af1064fecdf9979b046ea8aee99,0.596332029
c3b3b464ed6d1ca270756140e84123ab,737d2ec2ca232e0afd8e23c137c80103,0.323759987
f1fc6bf3d4af1e9fc7b64f28b230b9c9,0bb8dbe98ce91c697a09245e0be9bbfc,0.631435
e9c1e35ff481af36a29d36b6b8cc1405,90c2219e08d3d71f02395a68ed8bcdc4,0.320861243
87004d7e8758d3aaa101adbe8a9a5516,2b7fd14b8a166190ea93594d21199171,0.372900781
b91aa7ac77c193984acb6a4c50f9be26,de1a11c895c30b41b54fdf62f003fd6d,0.30682178
aee881c18244e06d4ad36817352a090f,8229e344cf30171d47e032f758b7f5dc,0.30512697
e8ea0fd2567037d735f0062298440573,5eabf0563bfaabe9728cd23dac261f01,0.337512726
1e4b5c4f2821d50c6a76b8d4e6a1640e,91bd243b03b6e5a25c95aec73270ea8b,0.301132481
95d99dd30b55c58e82c1cd7b30ccd51d,13a7aef71f7caba30d8e5cb3c0f43832,0.296939797
5d50b241108845c5d4ff2a302a1762b8,423d73d532c22ed07fe2fb321ee79239,0.424622541
ff060a84e6c21c72ec4eb4191a18ad32,21006965672b4b966aa6454cad806b5e,0.299724695
56e9971a2044110219cc66a3e8f31819,5b1f838ff557bfd927d9b7751d4fcb48,0.302188216
921ddae14e5e28c84c010409480079c6,2b11442d2e324983c943f9f1dc73837a,0.306110138
1fda36583ea554b51374b9e6e38ea37c,2651f18cd98910ae30b260d414f73936,0.30638916
b06674d5f2135b4f296d25677a795f80,c4c4f7eaaefc2f5c5a4033d6f1be00b1,0.306711429
e1d273518b2fdc2c1d6320d6b8aeaae7,f1ee3771b454c2775cb1d33bb8d990b3,0.288616101
2c8114aa8218d3499b70e2d74e795380,acfde6daece350084e3a77e98972f2fb,0.298072517
7ee1a5449a4a31dfaad2770d49bb033b,5c5d1e6087faa2576bd25b3ba53f0e22,0.314074712
fe8b3ee57ace71fca9168b9d7bec2163,f35c45e5e4f4dddde40dc3b20a638743,0.297425807
b4b253b68df4f90b97232e3f908d70e6,5a9ccdb306ba547153b65aa5d77c9f19,0.310892061
ac9e78298c7621e214bd9bece364983c,9075027671fcbebc56def918a7fc75a7,0.321624257
d75e5a2e93ed2b091c46eef31d7df802,2978a9cff94c6d900f6b9c524ac81ea3,0.302361722
283a143767d9de078e33c4a39650539a,3487d714aa87efc9c7cbd41a9b6ae9d1,0.452700571
2f5c8ec1cf78b53bc13466423d57689a,7b9812d7c7fcb6815a58f8b2c5c286f3,0.415711837
fb1802de616a28e810711f001f78a88c,8be68e69baa31b9c4df64fb6c6d8c08c,0.295905537
b29695b314f180585fa87fb9bc6ec919,26983414b6b340945278bd86659f8772,0.296833342
9de0dc32631274f21d5a86f4d8997b88,7c1d48a1fedb41c62944f5fff3e19a17,0.420108512
1b1a4221cebb1b729cf77a51f8e85ddb,87fdef8fd8672c31f41cd0b3d74b1b66,0.291108321
ab137e7bd13c10ef6e39f749f884a7c1,afe63b49d2a5d2d4bfeebad543e1eac9,0.303162034
a6d3e6305c5a8b3f8a0437b588046a9e,dc4e0270d1cca7dacd92f9e602eab2b0,0.765468785
fb1802de616a28e810711f001f78a88c,2584be827f1adcda1feec26049fbbeac,0.297348046
a11a846ac27226af0a5c7c879181004c,0177ba503a5d4bbfc3cd2b41b08971b5,0.325211024
41af430507dd56db2c37e71ac7310dff,ad8e74b6e0e5a3f3b5dc3acdfe721e83,0.3120028
58bbba996bd3673c0d4e4b9bba007199,112439db25f368cbde24f4cef92bb515,0.554588229
c9afd91ccbebd797e609530a73794a6e,47ed70bc03fbb248b262987f99163239,0.369968172
e3a9a11b6a45f7732624de89f785e777,6fbc4e83a7f208f9956402e43d16e2da,0.452172783
8dc87b76200a370f0ae21f63c0f6cd56,3c2bb85a22d25e856d4487363a40a3ad,0.325511072
90159be0a07e383af52c76f8853ece00,d1c4555cbab597cd36e262b6ad1e0dce,0.327569621
14c14cd874293a30bfc187f5797f3740,9207d4125ab32a5a7f8ad84317baa224,0.320435101
26657dee07de118cb0c3ae1e17062c14,2b11442d2e324983c943f9f1dc73837a,0.308106607
ed4366df8f0d247a32c6ae70003e75d4,3968601345b4e854f27b033c2ba4483a,0.554310819
7a8c3ecc0ab87c9a0d2fecd0ac3a11b7,4cecacf3ed4d230c57b9ba0e75b0b2e1,0.33138738
b2e1fb62791fe628ee897056ddf46018,8fcc4c62ea78d957ac85c3829dcf5602,0.311426678
9b6364cda1a761053e998422ef65b87f,125824aef60229de987c30f89c31e4a7,0.308258541
51f87230b588bde394167c5f5189570b,45640e3c096ec0daa11a8fbe4eae74e1,0.304226719
70a388511a6dd3ad4b9f7b007138f8b0,320300a5c871047d7495a89a5d386620,0.48888653
